ISO3,year,id,countryname,rGDP,infl,cbrate,unemp,govdef,govdebt,CA_GDP,cons,inv
ISR,2020.0,105.0,Israel,1371576.2,-0.61441237,0.1,4.317,-151898.03,1005458.4,4.7772164,1017954.4,346552.84
ISR,2021.0,105.0,Israel,1500897.9,1.5102005,0.1,4.958,-53703.3,1072823.0,3.84748,1125996.8,408382.56
ISR,2022.0,105.0,Israel,1594225.8,4.3935966,3.25,3.758,7856.676,1066935.9,3.9259763,1237333.9,483441.38
ISR,2023.0,105.0,Israel,1623935.4,4.2253523,4.75,3.4497614,-76958.64,1157345.9,4.476311,1322426.8,491864.03
ISR,2024.0,105.0,Israel,1632955.1,3.1438775,4.5,2.9772518,-149469.39,1354816.2,3.5378697,1475829.2,459655.16
ISR,2025.0,105.0,Israel,1672875.8,3.5635202,4.25,2.5174603,-118932.02,1458822.5,2.7936726,1553752.5,502968.5
ISR,2026.0,105.0,Israel,1750577.8,2.880125,4.5,1.9711281,-108798.766,1554649.9,3.6297762,1653932.0,537557.44
ISR,2027.0,105.0,Israel,1805508.9,2.262431,,3.8,-104822.08,1655505.4,4.319,,565964.1
ISR,2028.0,105.0,Israel,1865036.5,2.1864727,,3.9,-109766.25,1759922.4,4.192,,601184.75
ISR,2029.0,105.0,Israel,1927971.8,2.1168692,,3.9,-115498.76,1868514.2,4.084,,638799.4
ISR,2030.0,105.0,Israel,,,,,,,,,
ITA,1549.0,106.0,Italy,,2.9808874,,,,,,,
ITA,1550.0,106.0,Italy,,0.7655706,,,,,,,
ITA,1551.0,106.0,Italy,,15.98346,,,,,,,
ITA,1552.0,106.0,Italy,,-11.284352,,,,,,,
ITA,1553.0,106.0,Italy,,-13.50493,,,,,,,
ITA,1554.0,106.0,Italy,,26.816116,,,,,,,
ITA,1555.0,106.0,Italy,,18.555496,,,,,,,
ITA,1556.0,106.0,Italy,,1.266103,,,,,,,
ITA,1557.0,106.0,Italy,,-8.04487,,,,,,,
ITA,1558.0,106.0,Italy,,0.6937048,,,,,,,
ITA,1559.0,106.0,Italy,,-0.2243081,,,,,,,
ITA,1560.0,106.0,Italy,,33.617283,,,,,,,
ITA,1561.0,106.0,Italy,,-24.072489,,,,,,,
ITA,1562.0,106.0,Italy,,-5.6110215,,,,,,,
ITA,1563.0,106.0,Italy,,-7.916349,,,,,,,
ITA,1564.0,106.0,Italy,,39.74436,,,,,,,
ITA,1565.0,106.0,Italy,,1.814611,,,,,,,
ITA,1566.0,106.0,Italy,,-19.185116,,,,,,,
ITA,1567.0,106.0,Italy,,-6.5872593,,,,,,,
ITA,1568.0,106.0,Italy,,-5.715847,,,,,,,
ITA,1569.0,106.0,Italy,,16.263052,,,,,,,
ITA,1570.0,106.0,Italy,,29.027225,,,,,,,
ITA,1571.0,106.0,Italy,,-16.695093,,,,,,,
ITA,1572.0,106.0,Italy,,4.342449,,,,,,,
ITA,1573.0,106.0,Italy,,1.7893244,,,,,,,
ITA,1574.0,106.0,Italy,,-15.200726,,,,,,,
ITA,1575.0,106.0,Italy,,7.2466207,,,,,,,
ITA,1576.0,106.0,Italy,,5.1913705,,,,,,,
ITA,1577.0,106.0,Italy,,-4.9776444,,,,,,,
ITA,1578.0,106.0,Italy,,9.206358,,,,,,,
ITA,1579.0,106.0,Italy,,3.2195659,,,,,,,
ITA,1580.0,106.0,Italy,,0.48736203,,,,,,,
ITA,1581.0,106.0,Italy,,5.778625,,,,,,,
ITA,1582.0,106.0,Italy,,7.5292377,,,,,,,
ITA,1583.0,106.0,Italy,,0.3898156,,,,,,,
ITA,1584.0,106.0,Italy,,-8.801092,,,,,,,
ITA,1585.0,106.0,Italy,,5.886117,,,,,,,
ITA,1586.0,106.0,Italy,,7.28138,,,,,,,
ITA,1587.0,106.0,Italy,,-7.949894,,,,,,,
ITA,1588.0,106.0,Italy,,-5.123914,,,,,,,
ITA,1589.0,106.0,Italy,,7.635177,,,,,,,
ITA,1590.0,106.0,Italy,,-0.9620379,,,,,,,
ITA,1591.0,106.0,Italy,,22.649206,,,,,,,
ITA,1592.0,106.0,Italy,,,,,,,,,
ITA,1593.0,106.0,Italy,,,,,,,,,
ITA,1594.0,106.0,Italy,,-3.542044,,,,,,,
ITA,1595.0,106.0,Italy,,13.494597,,,,,,,
ITA,1596.0,106.0,Italy,,-9.815694,,,,,,,
ITA,1597.0,106.0,Italy,,24.983498,,,,,,,
ITA,1598.0,106.0,Italy,,-29.827572,,,,,,,
ITA,1599.0,106.0,Italy,,-6.743585,,,,,,,
ITA,1600.0,106.0,Italy,,9.7109585,,,,,,,
ITA,1601.0,106.0,Italy,,9.425247,,,,,,,
ITA,1602.0,106.0,Italy,,-0.5310906,,,,,,,
ITA,1603.0,106.0,Italy,,24.40079,,,,,,,
ITA,1604.0,106.0,Italy,,-8.516265,,,,,,,
ITA,1605.0,106.0,Italy,,-1.9616014,,,,,,,
ITA,1606.0,106.0,Italy,,11.157519,,,,,,,
ITA,1607.0,106.0,Italy,,3.9671745,,,,,,,
ITA,1608.0,106.0,Italy,,-10.922984,,,,,,,
ITA,1609.0,106.0,Italy,,-12.440534,,,,,,,
ITA,1610.0,106.0,Italy,,1.2558252,,,,,,,
ITA,1611.0,106.0,Italy,,-2.185135,,,,,,,
ITA,1612.0,106.0,Italy,,12.58587,,,,,,,
ITA,1613.0,106.0,Italy,,-13.570541,,,,,,,
ITA,1614.0,106.0,Italy,,1.5792853,,,,,,,
ITA,1615.0,106.0,Italy,,-1.9360206,,,,,,,
ITA,1616.0,106.0,Italy,,1.9352926,,,,,,,
ITA,1617.0,106.0,Italy,,12.327675,,,,,,,
ITA,1618.0,106.0,Italy,,-0.9274177,,,,,,,
ITA,1619.0,106.0,Italy,,-5.11545,,,,,,,
ITA,1620.0,106.0,Italy,,5.8876944,,,,,,,
ITA,1621.0,106.0,Italy,,4.5777717,,,,,,,
ITA,1622.0,106.0,Italy,,16.63507,,,,,,,
ITA,1623.0,106.0,Italy,,-8.16251,,,,,,,
ITA,1624.0,106.0,Italy,,-1.9549967,,,,,,,
ITA,1625.0,106.0,Italy,,-3.9195614,,,,,,,
ITA,1626.0,106.0,Italy,,-3.1583266,,,,,,,
ITA,1627.0,106.0,Italy,,-3.629848,,,,,,,
ITA,1628.0,106.0,Italy,,-9.34326,,,,,,,
ITA,1629.0,106.0,Italy,,4.908626,,,,,,,
ITA,1630.0,106.0,Italy,,11.39228,,,,,,,
ITA,1631.0,106.0,Italy,,-0.3066808,,,,,,,
ITA,1632.0,106.0,Italy,,0.446706,,,,,,,
ITA,1633.0,106.0,Italy,,-11.980041,,,,,,,
ITA,1634.0,106.0,Italy,,-5.019483,,,,,,,
ITA,1635.0,106.0,Italy,,4.790924,,,,,,,
ITA,1636.0,106.0,Italy,,7.8198514,,,,,,,
ITA,1637.0,106.0,Italy,,-5.251314,,,,,,,
ITA,1638.0,106.0,Italy,,-3.080094,,,,,,,
ITA,1639.0,106.0,Italy,,-14.690497,,,,,,,
ITA,1640.0,106.0,Italy,,10.541658,,,,,,,
ITA,1641.0,106.0,Italy,,0.2995309,,,,,,,
ITA,1642.0,106.0,Italy,,-11.678933,,,,,,,
ITA,1643.0,106.0,Italy,,8.5515785,,,,,,,
ITA,1644.0,106.0,Italy,,-0.985487,,,,,,,
ITA,1645.0,106.0,Italy,,-1.9680629,,,,,,,
ITA,1646.0,106.0,Italy,,,,,,,,,
ITA,1647.0,106.0,Italy,,,,,,,,,
ITA,1648.0,106.0,Italy,,,,,,,,,
ITA,1649.0,106.0,Italy,,,,,,,,,
ITA,1650.0,106.0,Italy,,,,,,,,,
ITA,1651.0,106.0,Italy,,,,,,,,,
ITA,1652.0,106.0,Italy,,,,,,,,,
ITA,1653.0,106.0,Italy,,,,,,,,,
ITA,1654.0,106.0,Italy,,,,,,,,,
ITA,1655.0,106.0,Italy,,,,,,,,,
ITA,1656.0,106.0,Italy,,,,,,,,,
ITA,1657.0,106.0,Italy,,,,,,,,,
ITA,1658.0,106.0,Italy,,,,,,,,,
ITA,1659.0,106.0,Italy,,,,,,,,,
ITA,1660.0,106.0,Italy,,,,,,,,,
ITA,1661.0,106.0,Italy,,,,,,,,,
ITA,1662.0,106.0,Italy,,,,,,,,,
ITA,1663.0,106.0,Italy,,,,,,,,,
ITA,1664.0,106.0,Italy,,,,,,,,,
ITA,1665.0,106.0,Italy,,,,,,,,,
ITA,1666.0,106.0,Italy,,,,,,,,,
ITA,1667.0,106.0,Italy,,,,,,,,,
ITA,1668.0,106.0,Italy,,,,,,,,,
ITA,1669.0,106.0,Italy,,,,,,,,,
ITA,1670.0,106.0,Italy,,,,,,,,,
ITA,1671.0,106.0,Italy,,,,,,,,,
ITA,1672.0,106.0,Italy,,,,,,,,,
ITA,1673.0,106.0,Italy,,,,,,,,,
ITA,1674.0,106.0,Italy,,,,,,,,,
ITA,1675.0,106.0,Italy,,,,,,,,,
ITA,1676.0,106.0,Italy,,,,,,,,,
ITA,1677.0,106.0,Italy,,,,,,,,,
ITA,1678.0,106.0,Italy,,,,,,,,,
ITA,1679.0,106.0,Italy,,,,,,,,,
ITA,1680.0,106.0,Italy,,,,,,,,,
ITA,1681.0,106.0,Italy,,,,,,,,,
ITA,1682.0,106.0,Italy,,,,,,,,,
ITA,1683.0,106.0,Italy,,,,,,,,,
ITA,1684.0,106.0,Italy,,,,,,,,,
ITA,1685.0,106.0,Italy,,,,,,,,,
ITA,1686.0,106.0,Italy,,,,,,,,,
ITA,1687.0,106.0,Italy,,,,,,,,,
ITA,1688.0,106.0,Italy,,,,,,,,,
ITA,1689.0,106.0,Italy,,,,,,,,,
ITA,1690.0,106.0,Italy,,,,,,,,,
ITA,1691.0,106.0,Italy,,,,,,,,,
ITA,1692.0,106.0,Italy,,,,,,,,,
ITA,1693.0,106.0,Italy,,,,,,,,,
ITA,1694.0,106.0,Italy,,,,,,,,,
ITA,1695.0,106.0,Italy,,,,,,,,,
ITA,1696.0,106.0,Italy,,,,,,,,,
ITA,1697.0,106.0,Italy,,,,,,,,,
ITA,1698.0,106.0,Italy,,,,,,,,,
ITA,1699.0,106.0,Italy,,,,,,,,,
ITA,1700.0,106.0,Italy,,,,,,,,,
ITA,1701.0,106.0,Italy,,,,,,,,,
ITA,1702.0,106.0,Italy,,13.647059,,,,,,,
ITA,1703.0,106.0,Italy,,-12.008282,,,,,,,
ITA,1704.0,106.0,Italy,,-5.647059,,,,,,,
ITA,1705.0,106.0,Italy,,5.985037,,,,,,,
ITA,1706.0,106.0,Italy,,17.882353,,,,,,,
ITA,1707.0,106.0,Italy,,11.776447,,,,,,,
ITA,1708.0,106.0,Italy,,2.321429,,,,,,,
ITA,1709.0,106.0,Italy,,17.801046,,,,,,,
ITA,1710.0,106.0,Italy,,-13.185185,,,,,,,
ITA,1711.0,106.0,Italy,,-24.744026,,,,,,,
ITA,1712.0,106.0,Italy,,-7.482993,,,,,,,
ITA,1713.0,106.0,Italy,,8.578431,,,,,,,
ITA,1714.0,106.0,Italy,,5.643341,,,,,,,
ITA,1715.0,106.0,Italy,,-8.974359,,,,,,,
ITA,1716.0,106.0,Italy,,-0.9389671,,,,,,,
ITA,1717.0,106.0,Italy,,-0.7109005,,,,,,,
ITA,1718.0,106.0,Italy,,,,,,,,,
ITA,1719.0,106.0,Italy,,-9.785203,,,,,,,
ITA,1720.0,106.0,Italy,,-12.698413,,,,,,,
ITA,1721.0,106.0,Italy,,0.3030303,,,,,,,
ITA,1722.0,106.0,Italy,,-11.480363,,,,,,,
ITA,1723.0,106.0,Italy,,-9.897611,,,,,,,
ITA,1724.0,106.0,Italy,,-13.636364,,,,,,,
ITA,1725.0,106.0,Italy,,21.491228,,,,,,,
ITA,1726.0,106.0,Italy,,25.63177,,,,,,,
ITA,1727.0,106.0,Italy,,0.28735632,,,,,,,
ITA,1728.0,106.0,Italy,,3.4383955,,,,,,,
ITA,1729.0,106.0,Italy,,2.6105936,,,,,,,
ITA,1730.0,106.0,Italy,,-6.2827225,,,,,,,
ITA,1731.0,106.0,Italy,,-9.776536,,,,,,,
ITA,1732.0,106.0,Italy,,-1.8575852,,,,,,,
ITA,1733.0,106.0,Italy,,39.43218,,,,,,,
ITA,1734.0,106.0,Italy,,54.29864,,,,,,,
ITA,1735.0,106.0,Italy,,-4.3997173,,,,,,,
ITA,1736.0,106.0,Italy,,-10.618243,,,,,,,
ITA,1737.0,106.0,Italy,,-10.632188,,,,,,,
ITA,1738.0,106.0,Italy,,-5.7523537,,,,,,,
ITA,1739.0,106.0,Italy,,4.617958,,,,,,,
ITA,1740.0,106.0,Italy,,11.373315,,,,,,,
ITA,1741.0,106.0,Italy,,-0.2004375,,,,,,,
ITA,1742.0,106.0,Italy,,2.9039748,,,,,,,
ITA,1743.0,106.0,Italy,,-1.142301,,,,,,,
ITA,1744.0,106.0,Italy,,-2.0125186,,,,,,,
ITA,1745.0,106.0,Italy,,-1.4732852,,,,,,,
ITA,1746.0,106.0,Italy,,13.012313,,,,,,,
ITA,1747.0,106.0,Italy,,7.5418057,,,,,,,
ITA,1748.0,106.0,Italy,,4.032785,,,,,,,
ITA,1749.0,106.0,Italy,,-10.181688,,,,,,,
ITA,1750.0,106.0,Italy,,-3.5609913,,,,,,,
ITA,1751.0,106.0,Italy,,6.5343833,,,,,,,
ITA,1752.0,106.0,Italy,,5.305796,,,,,,,
ITA,1753.0,106.0,Italy,,-8.745475,,,,,,,
ITA,1754.0,106.0,Italy,,-3.5962205,,,,,,,
ITA,1755.0,106.0,Italy,,1.835588,,,,,,,
ITA,1756.0,106.0,Italy,,6.1649003,,,,,,,
ITA,1757.0,106.0,Italy,,-1.1843252,,,,,,,
ITA,1758.0,106.0,Italy,,3.9091618,,,,,,,
ITA,1759.0,106.0,Italy,,-3.525249,,,,,,,
ITA,1760.0,106.0,Italy,,-5.7419457,,,,,,,
ITA,1761.0,106.0,Italy,,-3.656001,,,,,,,
ITA,1762.0,106.0,Italy,,-7.867158,,,,,,,
ITA,1763.0,106.0,Italy,,21.25549,,,,,,,
ITA,1764.0,106.0,Italy,,7.9866343,,,,,,,
ITA,1765.0,106.0,Italy,,3.3882945,,,,,,,
ITA,1766.0,106.0,Italy,,-3.6129553,,,,,,,
ITA,1767.0,106.0,Italy,,19.691854,,,,,,,
ITA,1768.0,106.0,Italy,,-7.34647,,,,,,,
ITA,1769.0,106.0,Italy,,-9.34709,,,,,,,
ITA,1770.0,106.0,Italy,,-0.0002728311,,,,,,,
ITA,1771.0,106.0,Italy,,14.1670475,,,,,,,
ITA,1772.0,106.0,Italy,,6.1506176,,,,,,,
ITA,1773.0,106.0,Italy,,16.257124,,,,,,,
ITA,1774.0,106.0,Italy,,-4.0885954,,,,,,,
ITA,1775.0,106.0,Italy,,-6.169199,,,,,,,
ITA,1776.0,106.0,Italy,,-16.626581,,,,,,,
ITA,1777.0,106.0,Italy,,13.504488,,,,,,,
ITA,1778.0,106.0,Italy,,11.934967,,,,,,,
ITA,1779.0,106.0,Italy,,-4.492133,,,,,,,
ITA,1780.0,106.0,Italy,,-8.874797,,,,,,,
ITA,1781.0,106.0,Italy,,-0.02436795,,,,,,,
ITA,1782.0,106.0,Italy,,9.308027,,,,,,,
ITA,1783.0,106.0,Italy,,4.4294114,,,,,,,
ITA,1784.0,106.0,Italy,,0.09669509,,,,,,,
ITA,1785.0,106.0,Italy,,-0.95976734,,,,,,,
ITA,1786.0,106.0,Italy,,-1.4010206,,,,,,,
ITA,1787.0,106.0,Italy,,9.915789,,,,,,,
ITA,1788.0,106.0,Italy,,-3.826691,,,,,,,
ITA,1789.0,106.0,Italy,,-3.2709012,,,,,,,
ITA,1790.0,106.0,Italy,,-0.846716,,,,,,,
ITA,1791.0,106.0,Italy,,-9.31072,,,,,,,
ITA,1792.0,106.0,Italy,,13.310608,,,,,,,
ITA,1793.0,106.0,Italy,,19.80192,,,,,,,
ITA,1794.0,106.0,Italy,,-0.690086,,,,,,,
ITA,1795.0,106.0,Italy,,-2.9212656,,,,,,,
ITA,1796.0,106.0,Italy,,1.2159,,,,,,,
ITA,1797.0,106.0,Italy,,5.698634,,,,,,,
ITA,1798.0,106.0,Italy,,-0.7654494,,,,,,,
ITA,1799.0,106.0,Italy,,4.928524,,,,,,,
ITA,1800.0,106.0,Italy,,1.7174568,,,,,,,
ITA,1801.0,106.0,Italy,,20.242916,,,,,,,
ITA,1802.0,106.0,Italy,,-8.071865,,,,,,,
ITA,1803.0,106.0,Italy,44979.266,-2.3959465,,,,,,,
ITA,1804.0,106.0,Italy,45092.895,0.1702247,,,,,,,
ITA,1805.0,106.0,Italy,45346.793,0.6570041,,,,,,,
ITA,1806.0,106.0,Italy,45327.75,5.631639,,,,,,,
ITA,1807.0,106.0,Italy,45581.746,-25.32751,,,,,,,
ITA,1808.0,106.0,Italy,45720.53,-7.317249,,,,,,,
ITA,1809.0,106.0,Italy,45624.36,-2.1126761,,,,,,,
ITA,1810.0,106.0,Italy,45781.0,44.42446,,,,,,,
ITA,1811.0,106.0,Italy,45665.0,41.09589,,,,,,,
ITA,1812.0,106.0,Italy,45897.984,-10.238305,,,,,,,
ITA,1813.0,106.0,Italy,46091.906,-23.795477,,,,,,,
ITA,1814.0,106.0,Italy,46130.965,4.516129,,,,,,,
ITA,1815.0,106.0,Italy,46383.582,45.925926,,,,,,,
ITA,1816.0,106.0,Italy,46285.438,20.981388,,,,,,,
ITA,1817.0,106.0,Italy,46636.395,-11.115556,,,,,,,
ITA,1818.0,106.0,Italy,47226.45,-42.89081,,,,,,,
ITA,1819.0,106.0,Italy,47266.105,-16.771393,,,,,,,
ITA,1820.0,106.0,Italy,47421.56,3.4653466,,,,,,,
ITA,1821.0,106.0,Italy,47636.293,5.9011164,,,,,,,
ITA,1822.0,106.0,Italy,47870.953,-10.077466,,,,,,,
ITA,1823.0,106.0,Italy,48319.96,-6.6889634,,,,,,,
ITA,1824.0,106.0,Italy,48779.12,-15.053763,,,,,,,
ITA,1825.0,106.0,Italy,49199.418,8.86076,,,,,,,
ITA,1826.0,106.0,Italy,49589.637,3.1007752,,,,,,,
ITA,1827.0,106.0,Italy,49680.09,40.037594,,,,,,,
ITA,1828.0,106.0,Italy,49790.074,1.8791946,,,,,,,
ITA,1829.0,106.0,Italy,50112.023,3.5573123,,,,,,,
ITA,1830.0,106.0,Italy,50282.58,8.015267,,,,,,,
ITA,1831.0,106.0,Italy,50707.51,-6.5959954,,,,,,,
ITA,1832.0,106.0,Italy,50855.17,-4.033016,,,,,,,
ITA,1833.0,106.0,Italy,51218.062,-2.431861,,,,,,,
ITA,1834.0,106.0,Italy,51838.406,-11.387523,,,,,,,
ITA,1835.0,106.0,Italy,52291.945,-14.565341,,,,,,,
ITA,1836.0,106.0,Italy,52630.47,26.112514,,,,,,,
ITA,1837.0,106.0,Italy,52887.625,36.586372,,,,,,,
ITA,1838.0,106.0,Italy,52877.46,-23.356926,,,,,,,
ITA,1839.0,106.0,Italy,53300.426,5.699129,,,,,,,
ITA,1840.0,106.0,Italy,53556.785,-0.86133677,,,,,,,
ITA,1841.0,106.0,Italy,54047.32,-5.54234,,,,,,,
ITA,1842.0,106.0,Italy,54121.105,-3.9473233,,,,,,,
ITA,1843.0,106.0,Italy,54610.742,2.5136938,,,,,,,
ITA,1844.0,106.0,Italy,55562.707,-2.393496,,,,,,,
ITA,1845.0,106.0,Italy,56082.336,-9.350708,,,,,,,
ITA,1846.0,106.0,Italy,56225.066,15.935673,,,,,,,
ITA,1847.0,106.0,Italy,56650.195,27.239405,,,,,,,
ITA,1848.0,106.0,Italy,56886.242,-11.267852,,,,,,,
ITA,1849.0,106.0,Italy,57406.26,-8.750017,,,,,,,
ITA,1850.0,106.0,Italy,57927.074,-21.429806,,,,,,,
ITA,1851.0,106.0,Italy,58212.043,2.3805778,,,,,,,
ITA,1852.0,106.0,Italy,58636.383,11.027389,,,,,,,
ITA,1853.0,106.0,Italy,59069.312,22.726141,,,,,,,
ITA,1854.0,106.0,Italy,59519.01,24.58655,,,,,,,
ITA,1855.0,106.0,Italy,60278.133,-12.443839,,,,,,,
ITA,1856.0,106.0,Italy,60581.15,6.980111,,,,,,,
ITA,1857.0,106.0,Italy,60693.895,-11.003112,,,,,,,
ITA,1858.0,106.0,Italy,61017.824,-28.26065,,,,,,,
ITA,1859.0,106.0,Italy,61339.383,11.969115,,,,,,,
ITA,1860.0,106.0,Italy,61422.34,3.623589,,,,,,,
ITA,1861.0,106.0,Italy,62370.992,,,,,1.9064312,-4.175768,4.790164,0.31015664
ITA,1862.0,106.0,Italy,63610.7,1.0416666,,,-0.19193941,2.0021837,-2.9898298,4.745406,0.35730043
ITA,1863.0,106.0,Italy,65581.61,-3.0927835,7.0,,-0.1990231,2.5014389,-3.3878038,4.696386,0.35357857
ITA,1864.0,106.0,Italy,66183.89,-2.1276596,7.888889,,-0.14661975,2.9552844,-5.281463,4.794427,0.3870755
ITA,1865.0,106.0,Italy,70703.89,-1.0869565,5.625,,-0.13937768,3.515671,-4.877442,5.081091,0.4205724
ITA,1866.0,106.0,Italy,71152.28,0.0,6.5,,-0.16933323,3.8126915,-2.9651425,5.315537,0.39948174
ITA,1867.0,106.0,Italy,65573.305,2.1978023,5.0,,-0.07578781,4.5490108,-1.8680539,5.060843,0.34613484
ITA,1868.0,106.0,Italy,67050.37,4.3010755,,,-0.04354727,4.596064,-1.2312918,5.286764,0.38087237
ITA,1869.0,106.0,Italy,68207.43,1.0309278,,,0.017786693,4.696457,-1.2351077,5.1301117,0.35109732
ITA,1870.0,106.0,Italy,70498.38,1.0204082,5.5,,-0.044548064,5.257355,-0.97344166,5.2547946,0.3362098
ITA,1871.0,106.0,Italy,69363.38,3.5713956,,,-0.007221057,5.3016367,1.4634584,5.124783,0.35357857
ITA,1872.0,106.0,Italy,68247.59,12.643714,,,-0.097470775,5.249483,0.41842046,5.4327602,0.54835695
ITA,1873.0,106.0,Italy,68281.55,6.122392,,,0.013716509,5.253298,-0.31564233,5.970921,0.78531665
ITA,1874.0,106.0,Italy,72194.3,2.4038875,,,-0.005069179,5.2793794,-1.5243804,6.088144,0.8944918
ITA,1875.0,106.0,Italy,72793.38,-14.553797,,,0.03294866,5.1832323,-0.19484767,5.2601223,0.6786227
ITA,1876.0,106.0,Italy,71406.91,6.043958,,,-0.0026797294,5.7567506,0.57411164,5.185526,0.6103883
ITA,1877.0,106.0,Italy,72503.195,3.6268346,,,-0.00053896615,5.8475976,-0.6326836,5.879274,0.6637353
ITA,1878.0,106.0,Italy,74841.86,-2.999969,4.0,,0.005660498,6.1882935,0.8918385,5.7695103,0.6141102
ITA,1879.0,106.0,Italy,75482.64,-1.5465754,,,0.044066116,6.0280285,-0.2851271,5.6608124,0.53346944
ITA,1880.0,106.0,Italy,77137.086,3.6648214,4.5,,0.024718856,5.9522467,0.7615785,5.8824706,0.63644147
ITA,1881.0,106.0,Italy,79563.836,-6.464308,5.0,,-0.002403534,7.150187,0.7732321,5.812137,0.6538102
ITA,1882.0,106.0,Italy,81189.93,-2.3759785,5.0,,-0.032628424,7.357862,0.57928044,5.9314914,0.7667072
ITA,1883.0,106.0,Italy,82521.02,-3.2081196,5.0,,-0.03200589,7.3720155,0.6390537,5.7386065,0.6922697
ITA,1884.0,106.0,Italy,81855.9,-1.9426786,4.5,,-0.08877693,7.1885056,-0.70585644,5.5553117,0.71211964
ITA,1885.0,106.0,Italy,83861.92,2.2143245,5.5,,0.013124262,7.161444,-3.067065,6.0519114,0.74685717
ITA,1886.0,106.0,Italy,86436.56,-0.11383216,5.0,,-0.034279604,7.341981,-2.3771114,6.3801365,0.774151
ITA,1887.0,106.0,Italy,89090.45,-0.2283672,5.5,,-0.12874396,7.7080784,-3.7994065,6.198973,0.78779787
ITA,1888.0,106.0,Italy,89266.34,1.2586722,5.5,,-0.13916157,7.9667654,-1.1175947,5.9442797,0.81509167
ITA,1889.0,106.0,Italy,87004.805,1.6946772,5.3333335,,-0.090310216,8.363117,-1.5860106,6.3311157,0.8287385
ITA,1890.0,106.0,Italy,87850.2,3.5555825,6.0,,-0.022989558,7.677694,-1.5735532,6.6273704,0.8250167
ITA,1891.0,106.0,Italy,89536.61,-0.3217605,5.5,,-0.101545826,7.6701546,0.20135725,6.6444216,0.6724196
ITA,1892.0,106.0,Italy,90201.63,-0.86135525,5.0,,-0.016775241,7.9778013,0.47794226,6.2682414,0.5930195
ITA,1893.0,106.0,Italy,92180.2,-2.1712542,6.0,,-0.03282214,7.8446608,0.32453007,6.1925793,0.58557576
ITA,1894.0,106.0,Italy,93352.94,-0.44406122,5.25,,-0.014923363,8.257674,1.7159746,6.014613,0.6153508
ITA,1895.0,106.0,Italy,94663.37,-0.55733585,5.0,,-0.047889344,8.48204,1.3460004,6.3343124,0.6947509
ITA,1896.0,106.0,Italy,96556.07,-0.4485418,5.0,,-0.030777847,8.800099,1.6437486,6.4078436,0.74189466
ITA,1897.0,106.0,Italy,97262.52,-0.22528139,4.62,,0.00060472055,9.191959,2.2870038,6.483506,0.6637353
ITA,1898.0,106.0,Italy,97593.55,0.67737013,5.0,,-0.01543649,8.580765,1.9866745,6.6966386,0.65753204
ITA,1899.0,106.0,Italy,99179.82,-1.5694609,4.37,,-0.007977763,8.8650055,3.1702125,6.6731944,0.9118605
ITA,1900.0,106.0,Italy,102513.27,0.4552513,5.0,,0.021974247,8.563631,1.3841503,6.6966386,1.2865297
ITA,1901.0,106.0,Italy,104615.64,0.11362735,4.75,,0.028095184,8.519388,2.771563,6.995025,1.1240077
ITA,1902.0,106.0,Italy,107145.81,-0.6796706,5.0,,0.03782911,8.837112,3.275667,7.0994606,1.0421263
ITA,1903.0,106.0,Italy,109073.56,2.9649513,5.0,,0.026463948,8.538067,2.7834415,7.4479327,1.1351733
ITA,1904.0,106.0,Italy,111762.42,1.2178178,5.0,,0.04833108,8.765328,2.94146,7.345629,1.2542735
ITA,1905.0,106.0,Italy,115109.73,0.10964912,5.0,,-0.13751934,8.947126,4.7061067,7.586469,1.5284519
ITA,1906.0,106.0,Italy,119936.18,1.8577482,4.54,,-0.06638978,9.296764,3.1805823,8.01167,2.185984
ITA,1907.0,106.0,Italy,123109.78,4.72096,5.5,,-0.053034246,8.967352,0.6942081,8.565815,2.5991127
ITA,1908.0,106.0,Italy,126758.016,-1.0244491,5.1666665,,-0.13476497,9.387463,-0.5572651,8.632952,2.5246751
ITA,1909.0,106.0,Italy,128888.42,-2.7951248,5.0,,-0.07349786,9.133237,-1.1287448,9.454579,2.0544777
ITA,1910.0,106.0,Italy,130140.12,2.7691824,5.5,,-0.035741247,9.842932,0.15432084,9.8787155,2.0606809
ITA,1911.0,106.0,Italy,133015.8,2.4868572,5.25,,-0.07886421,9.954141,0.0985953,11.054143,2.1239526
ITA,1912.0,106.0,Italy,134181.7,0.9100407,6.0,,-0.2430462,10.262699,-0.45137006,11.750022,2.1276746
ITA,1913.0,106.0,Italy,141175.22,0.20045072,5.5,,-0.11709495,10.660432,0.38713473,12.256214,2.0681245
ITA,1914.0,106.0,Italy,133529.81,0.0,5.5,,-1.6034276,10.698636,1.288976,11.418601,1.9577087
ITA,1915.0,106.0,Italy,128667.44,6.999798,,,-3.7061725,12.230241,-3.5400736,13.950621,1.6277021
ITA,1916.0,106.0,Italy,140630.78,25.140493,5.0,,-5.7687345,15.485621,-10.511806,21.611687,1.7815398
ITA,1917.0,106.0,Italy,140886.06,41.448536,5.5,,-8.083148,27.186296,-16.622334,32.836334,2.3509874
ITA,1918.0,106.0,Italy,136357.45,39.440464,5.0,,-9.13247,38.00697,-14.671692,44.70571,2.4973812
ITA,1919.0,106.0,Italy,128639.695,1.5145142,,2.2105255,-4.8869615,58.193653,-9.481928,45.366425,3.976208
