country_id,year,Freedom_of_expression,Freedom_of_association,Suffrage,Clean_elections,Elected_officials,Individual_liberty,Judicial_constraints,Legislative_constraints,Civil_participation,Direct_vote,Local_government,Regional_government,Deliberative,Equal_access,Equal_distribution,Equal_protection
Morocco,1977,0.155,0.444,1,0.058,0,0.381,0.495,0.486,0.182,0.201,0.09,0,0.274,0.538,0.126,0.17
Morocco,1978,0.155,0.486,1,0.1,0,0.381,0.495,0.509,0.182,0.189,0.09,0,0.274,0.538,0.126,0.17
Morocco,1979,0.172,0.486,1,0.1,0,0.381,0.495,0.529,0.182,0.177,0.09,0,0.274,0.538,0.126,0.17
Morocco,1980,0.182,0.486,1,0.1,0,0.46,0.495,0.503,0.193,0.213,0.09,0,0.274,0.659,0.126,0.17
Morocco,1981,0.182,0.486,1,0.1,0,0.459,0.495,0.503,0.193,0.213,0.09,0,0.274,0.636,0.126,0.17
Morocco,1982,0.182,0.486,1,0.1,0,0.459,0.495,0.503,0.193,0.213,0.09,0,0.274,0.636,0.126,0.17
Morocco,1983,0.182,0.486,1,0.1,0,0.459,0.495,0.503,0.193,0.213,0.09,0,0.308,0.636,0.126,0.17
Morocco,1984,0.182,0.485,1,0.101,0,0.459,0.495,0.503,0.193,0.213,0.09,0,0.35,0.636,0.126,0.17
Morocco,1985,0.182,0.481,1,0.104,0,0.459,0.495,0.503,0.202,0.213,0.09,0,0.35,0.636,0.126,0.17
Morocco,1986,0.182,0.481,1,0.104,0,0.459,0.495,0.503,0.202,0.213,0.09,0,0.35,0.636,0.126,0.17
Morocco,1987,0.204,0.481,1,0.104,0,0.459,0.495,0.503,0.202,0.213,0.09,0,0.35,0.636,0.126,0.17
Morocco,1988,0.204,0.481,1,0.104,0,0.459,0.495,0.503,0.202,0.213,0.09,0,0.35,0.636,0.126,0.17
Morocco,1989,0.204,0.481,1,0.104,0,0.459,0.495,0.503,0.203,0.213,0.09,0,0.35,0.636,0.126,0.17
Morocco,1990,0.243,0.492,1,0.104,0,0.486,0.495,0.678,0.452,0.213,0.09,0,0.35,0.636,0.126,0.17
Morocco,1991,0.25,0.492,1,0.104,0,0.513,0.495,0.729,0.481,0.213,0.09,0,0.35,0.636,0.126,0.211
Morocco,1992,0.321,0.514,1,0.135,0,0.526,0.495,0.688,0.481,0.213,0.09,0,0.35,0.651,0.126,0.211
Morocco,1993,0.336,0.533,1,0.133,0,0.559,0.495,0.688,0.481,0.213,0.09,0,0.35,0.651,0.126,0.211
Morocco,1994,0.336,0.533,1,0.148,0,0.558,0.534,0.688,0.481,0.213,0.09,0,0.35,0.668,0.126,0.211
Morocco,1995,0.336,0.533,1,0.148,0,0.558,0.534,0.688,0.481,0.213,0.09,0,0.35,0.668,0.126,0.211
Morocco,1996,0.336,0.533,1,0.148,0,0.558,0.534,0.774,0.481,0.213,0.09,0,0.35,0.668,0.126,0.211
Morocco,1997,0.336,0.58,1,0.188,0,0.558,0.534,0.724,0.487,0.213,0.115,0.159,0.358,0.668,0.135,0.298
Morocco,1998,0.37,0.564,1,0.262,0,0.558,0.534,0.724,0.487,0.213,0.115,0.159,0.463,0.668,0.178,0.324
Morocco,1999,0.376,0.564,1,0.262,0,0.558,0.534,0.724,0.487,0.213,0.115,0.159,0.485,0.668,0.24,0.315
Morocco,2000,0.557,0.577,1,0.262,0,0.658,0.51,0.724,0.584,0.213,0.118,0.159,0.624,0.695,0.375,0.337
Morocco,2001,0.57,0.577,1,0.262,0,0.658,0.51,0.765,0.624,0.201,0.118,0.159,0.624,0.695,0.375,0.337
Morocco,2002,0.57,0.577,1,0.29,0,0.658,0.51,0.765,0.624,0.189,0.118,0.159,0.624,0.695,0.438,0.337
Morocco,2003,0.57,0.576,1,0.369,0,0.658,0.522,0.722,0.624,0.177,0.118,0.159,0.624,0.695,0.438,0.345
Morocco,2004,0.57,0.576,1,0.369,0,0.658,0.522,0.722,0.624,0.165,0.118,0.159,0.624,0.695,0.438,0.345
Morocco,2005,0.57,0.576,1,0.429,0,0.665,0.554,0.722,0.71,0.153,0.118,0.159,0.608,0.695,0.438,0.362
Morocco,2006,0.563,0.558,1,0.429,0,0.665,0.554,0.722,0.71,0.141,0.118,0.159,0.629,0.691,0.438,0.356
Morocco,2007,0.563,0.588,1,0.421,0,0.665,0.554,0.722,0.69,0.129,0.118,0.159,0.629,0.689,0.438,0.356
Morocco,2008,0.563,0.551,1,0.404,0,0.665,0.554,0.741,0.74,0.117,0.118,0.159,0.629,0.693,0.438,0.356
Morocco,2009,0.563,0.556,1,0.404,0,0.665,0.554,0.727,0.734,0.105,0.118,0.159,0.629,0.682,0.438,0.362
Morocco,2010,0.592,0.56,1,0.404,0,0.667,0.554,0.78,0.734,0.093,0.118,0.159,0.633,0.666,0.446,0.362
Morocco,2011,0.602,0.578,1,0.409,0,0.671,0.574,0.759,0.776,0.213,0.118,0.317,0.748,0.647,0.467,0.365
Morocco,2012,0.607,0.584,1,0.423,0,0.671,0.574,0.759,0.813,0.213,0.118,0.317,0.75,0.647,0.467,0.365
Morocco,2013,0.611,0.594,1,0.445,0,0.644,0.559,0.731,0.742,0.213,0.118,0.317,0.748,0.655,0.438,0.383
Morocco,2014,0.613,0.588,1,0.445,0,0.644,0.559,0.731,0.772,0.213,0.118,0.317,0.742,0.655,0.438,0.383
Morocco,2015,0.606,0.581,1,0.424,0,0.65,0.559,0.731,0.752,0.213,0.178,0.428,0.73,0.676,0.465,0.391
Morocco,2016,0.608,0.597,1,0.423,0,0.646,0.559,0.752,0.752,0.201,0.178,0.428,0.73,0.672,0.471,0.391
Morocco,2017,0.578,0.552,1,0.448,0,0.666,0.648,0.752,0.667,0.189,0.178,0.428,0.708,0.672,0.463,0.391
Morocco,2018,0.586,0.552,1,0.448,0,0.683,0.648,0.752,0.681,0.177,0.178,0.428,0.703,0.672,0.463,0.391
Morocco,2019,0.555,0.552,1,0.448,0,0.675,0.648,0.752,0.681,0.165,0.178,0.428,0.703,0.672,0.463,0.391
Morocco,2020,0.56,0.531,1,0.458,0,0.675,0.63,0.713,0.681,0.153,0.178,0.428,0.72,0.657,0.517,0.418
Morocco,2021,0.589,0.553,1,0.457,0,0.675,0.63,0.713,0.669,0.141,0.178,0.428,0.72,0.657,0.545,0.507
Morocco,2022,0.601,0.549,1,0.454,0,0.675,0.736,0.713,0.669,0.129,0.178,0.428,0.72,0.652,0.545,0.507
Morocco,2023,0.601,0.549,1,0.454,0,0.675,0.761,0.713,0.669,0.117,0.178,0.428,0.72,0.656,0.545,0.507
Morocco,2024,0.595,0.549,1,0.454,0,0.675,0.761,0.713,0.75,0.105,0.178,0.428,0.811,0.665,0.454,0.559
Netherlands,1950,0.854,0.852,1,0.926,1,0.958,0.95,0.933,0.83,0.015,0.898,0.91,0.874,0.931,0.765,0.894
Netherlands,1951,0.854,0.852,1,0.926,1,0.958,0.95,0.933,0.83,0.015,0.898,0.91,0.874,0.931,0.765,0.894
Netherlands,1952,0.854,0.852,1,0.913,1,0.958,0.95,0.933,0.83,0.015,0.898,0.91,0.874,0.931,0.765,0.894
Netherlands,1953,0.854,0.852,1,0.901,1,0.962,0.95,0.933,0.83,0.015,0.898,0.91,0.874,0.931,0.765,0.894
Netherlands,1954,0.854,0.852,1,0.901,1,0.962,0.95,0.933,0.83,0.015,0.898,0.91,0.874,0.931,0.765,0.894
Netherlands,1955,0.854,0.841,1,0.901,1,0.962,0.95,0.933,0.83,0.015,0.898,0.91,0.874,0.931,0.765,0.894
Netherlands,1956,0.854,0.85,1,0.93,1,0.962,0.95,0.933,0.83,0.015,0.898,0.91,0.874,0.931,0.783,0.894
Netherlands,1957,0.854,0.85,1,0.946,1,0.965,0.95,0.933,0.83,0.015,0.898,0.91,0.874,0.931,0.786,0.894
Netherlands,1958,0.854,0.85,1,0.946,1,0.965,0.95,0.933,0.83,0.015,0.898,0.91,0.874,0.931,0.786,0.894
Netherlands,1959,0.854,0.85,1,0.945,1,0.965,0.95,0.933,0.83,0.015,0.898,0.91,0.874,0.931,0.786,0.894
Netherlands,1960,0.863,0.853,1,0.945,1,0.974,0.95,0.933,0.83,0.015,0.898,0.91,0.874,0.931,0.825,0.907
Netherlands,1961,0.863,0.853,1,0.945,1,0.974,0.95,0.933,0.83,0.015,0.898,0.91,0.874,0.931,0.85,0.907
Netherlands,1962,0.863,0.853,1,0.945,1,0.974,0.95,0.933,0.83,0.015,0.898,0.91,0.874,0.931,0.85,0.907
Netherlands,1963,0.863,0.852,1,0.945,1,0.974,0.95,0.933,0.83,0.015,0.898,0.91,0.874,0.931,0.85,0.907
Netherlands,1964,0.863,0.852,1,0.946,1,0.974,0.95,0.933,0.83,0.015,0.898,0.91,0.874,0.931,0.85,0.907
Netherlands,1965,0.863,0.852,1,0.946,1,0.974,0.95,0.933,0.83,0.015,0.898,0.91,0.891,0.931,0.85,0.907
Netherlands,1966,0.895,0.859,1,0.946,1,0.974,0.95,0.933,0.842,0.015,0.898,0.91,0.891,0.931,0.85,0.907
Netherlands,1967,0.91,0.861,1,0.947,1,0.974,0.95,0.933,0.842,0.015,0.898,0.91,0.9,0.931,0.871,0.907
Netherlands,1968,0.917,0.861,1,0.947,1,0.977,0.95,0.933,0.853,0.015,0.898,0.91,0.943,0.931,0.871,0.927
Netherlands,1969,0.937,0.861,1,0.947,1,0.977,0.95,0.933,0.843,0.015,0.898,0.91,0.943,0.931,0.869,0.937
Netherlands,1970,0.944,0.861,1,0.947,1,0.977,0.95,0.949,0.923,0.015,0.898,0.91,0.951,0.931,0.869,0.937
Netherlands,1971,0.944,0.861,1,0.946,1,0.977,0.95,0.949,0.923,0.015,0.898,0.91,0.951,0.931,0.869,0.937
Netherlands,1972,0.944,0.861,1,0.951,1,0.977,0.95,0.949,0.923,0.015,0.898,0.91,0.951,0.931,0.893,0.937
Netherlands,1973,0.944,0.863,1,0.951,1,0.977,0.95,0.949,0.923,0.015,0.898,0.91,0.951,0.931,0.884,0.937
Netherlands,1974,0.944,0.863,1,0.951,1,0.977,0.95,0.949,0.926,0.015,0.898,0.91,0.951,0.931,0.884,0.943
Netherlands,1975,0.944,0.863,1,0.951,1,0.977,0.95,0.949,0.926,0.015,0.898,0.91,0.951,0.931,0.884,0.943
Netherlands,1976,0.944,0.863,1,0.951,1,0.977,0.95,0.949,0.926,0.015,0.898,0.91,0.951,0.931,0.884,0.943
Netherlands,1977,0.951,0.853,1,0.952,1,0.977,0.95,0.949,0.926,0.015,0.898,0.91,0.949,0.931,0.884,0.943
Netherlands,1978,0.951,0.852,1,0.953,1,0.977,0.95,0.949,0.904,0.015,0.898,0.91,0.951,0.931,0.894,0.943
Netherlands,1979,0.951,0.874,1,0.953,1,0.977,0.95,0.949,0.904,0.015,0.898,0.91,0.951,0.931,0.894,0.936
Netherlands,1980,0.961,0.874,1,0.953,1,0.977,0.95,0.96,0.869,0.015,0.898,0.911,0.941,0.931,0.894,0.935
Netherlands,1981,0.961,0.874,1,0.952,1,0.977,0.95,0.96,0.869,0.015,0.898,0.911,0.941,0.931,0.894,0.935
Netherlands,1982,0.961,0.874,1,0.952,1,0.977,0.95,0.972,0.869,0.015,0.898,0.911,0.941,0.931,0.894,0.935
Netherlands,1983,0.961,0.872,1,0.954,1,0.977,0.95,0.972,0.869,0.015,0.898,0.911,0.941,0.931,0.907,0.935
Netherlands,1984,0.961,0.872,1,0.954,1,0.977,0.95,0.972,0.861,0.015,0.898,0.911,0.941,0.931,0.907,0.935
Netherlands,1985,0.961,0.872,1,0.954,1,0.977,0.95,0.972,0.861,0.015,0.898,0.911,0.941,0.931,0.907,0.932
Netherlands,1986,0.961,0.873,1,0.953,1,0.977,0.95,0.972,0.861,0.015,0.898,0.911,0.941,0.931,0.907,0.932
Netherlands,1987,0.961,0.873,1,0.953,1,0.977,0.95,0.972,0.888,0.015,0.898,0.911,0.941,0.931,0.907,0.932
Netherlands,1988,0.961,0.873,1,0.953,1,0.977,0.95,0.972,0.888,0.015,0.898,0.911,0.941,0.931,0.907,0.932
Netherlands,1989,0.961,0.873,1,0.953,1,0.977,0.95,0.972,0.888,0.015,0.898,0.911,0.941,0.931,0.907,0.932
Netherlands,1990,0.961,0.872,1,0.953,1,0.977,0.95,0.972,0.876,0.015,0.898,0.911,0.941,0.931,0.907,0.932
Netherlands,1991,0.961,0.872,1,0.953,1,0.977,0.95,0.972,0.876,0.015,0.898,0.911,0.941,0.931,0.907,0.932
Netherlands,1992,0.961,0.872,1,0.953,1,0.977,0.95,0.972,0.876,0.015,0.898,0.911,0.941,0.931,0.907,0.932
Netherlands,1993,0.961,0.872,1,0.953,1,0.977,0.95,0.972,0.876,0.015,0.898,0.911,0.941,0.931,0.919,0.932
Netherlands,1994,0.961,0.873,1,0.953,1,0.977,0.95,0.972,0.876,0.015,0.898,0.911,0.927,0.931,0.932,0.932
Netherlands,1995,0.961,0.873,1,0.952,1,0.977,0.95,0.972,0.876,0.015,0.898,0.911,0.927,0.931,0.947,0.932
Netherlands,1996,0.961,0.873,1,0.952,1,0.977,0.95,0.972,0.876,0.015,0.898,0.911,0.927,0.931,0.947,0.932
Netherlands,1997,0.961,0.862,1,0.952,1,0.977,0.95,0.972,0.876,0.015,0.898,0.911,0.927,0.931,0.947,0.932
Netherlands,1998,0.954,0.859,1,0.953,1,0.977,0.95,0.972,0.876,0.015,0.898,0.911,0.927,0.931,0.947,0.932
Netherlands,1999,0.954,0.883,1,0.953,1,0.977,0.95,0.972,0.876,0.015,0.898,0.911,0.927,0.931,0.947,0.932
Netherlands,2000,0.954,0.876,1,0.953,1,0.977,0.95,0.972,0.876,0.015,0.898,0.911,0.927,0.931,0.947,0.949
Netherlands,2001,0.954,0.876,1,0.953,1,0.977,0.95,0.972,0.876,0.015,0.898,0.911,0.922,0.931,0.947,0.949
Netherlands,2002,0.948,0.873,1,0.947,1,0.977,0.95,0.972,0.85,0.015,0.898,0.911,0.922,0.931,0.947,0.949
Netherlands,2003,0.956,0.871,1,0.951,1,0.977,0.95,0.972,0.85,0.015,0.898,0.911,0.93,0.931,0.924,0.949
Netherlands,2004,0.956,0.871,1,0.951,1,0.977,0.95,0.972,0.85,0.015,0.898,0.911,0.93,0.931,0.924,0.949
Netherlands,2005,0.956,0.871,1,0.951,1,0.977,0.95,0.972,0.85,0.135,0.898,0.911,0.93,0.931,0.924,0.949
Netherlands,2006,0.956,0.871,1,0.957,1,0.977,0.95,0.972,0.85,0.135,0.898,0.911,0.93,0.931,0.924,0.964
Netherlands,2007,0.956,0.874,1,0.968,1,0.976,0.95,0.972,0.895,0.135,0.898,0.911,0.922,0.931,0.924,0.964
Netherlands,2008,0.956,0.874,1,0.968,1,0.976,0.95,0.972,0.895,0.135,0.898,0.911,0.916,0.931,0.924,0.963
Netherlands,2009,0.956,0.874,1,0.968,1,0.976,0.95,0.972,0.895,0.135,0.898,0.911,0.916,0.931,0.924,0.963
Netherlands,2010,0.959,0.875,1,0.968,1,0.976,0.95,0.977,0.847,0.12,0.898,0.911,0.917,0.931,0.924,0.96
Netherlands,2011,0.959,0.871,1,0.972,1,0.976,0.95,0.977,0.847,0.105,0.898,0.911,0.926,0.931,0.924,0.96
Netherlands,2012,0.955,0.87,1,0.972,1,0.975,0.95,0.977,0.883,0.09,0.898,0.911,0.926,0.931,0.924,0.96
Netherlands,2013,0.957,0.877,1,0.973,1,0.969,0.95,0.977,0.872,0.075,0.898,0.911,0.938,0.931,0.914,0.962
Netherlands,2014,0.957,0.883,1,0.973,1,0.966,0.95,0.977,0.872,0.06,0.898,0.911,0.938,0.931,0.914,0.962
Netherlands,2015,0.957,0.883,1,0.973,1,0.966,0.95,0.977,0.872,0.062,0.898,0.911,0.938,0.931,0.899,0.962
Netherlands,2016,0.957,0.883,1,0.973,1,0.966,0.95,0.977,0.872,0.198,0.898,0.911,0.938,0.931,0.899,0.962
Netherlands,2017,0.957,0.883,1,0.971,1,0.968,0.962,0.977,0.872,0.183,0.898,0.911,0.927,0.948,0.914,0.962
Netherlands,2018,0.945,0.896,1,0.971,1,0.962,0.952,0.979,0.859,0.183,0.898,0.911,0.932,0.944,0.889,0.956
Netherlands,2019,0.931,0.882,1,0.971,1,0.967,0.963,0.966,0.885,0.015,0.898,0.911,0.944,0.926,0.889,0.93
Netherlands,2020,0.929,0.882,1,0.964,1,0.959,0.968,0.959,0.885,0.015,0.898,0.911,0.956,0.922,0.889,0.93
Netherlands,2021,0.932,0.899,1,0.953,1,0.956,0.961,0.959,0.885,0.015,0.898,0.922,0.965,0.922,0.931,0.92
Netherlands,2022,0.924,0.893,1,0.948,1,0.951,0.957,0.966,0.885,0.015,0.898,0.925,0.965,0.922,0.902,0.918
Netherlands,2023,0.911,0.893,1,0.949,1,0.949,0.957,0.966,0.911,0.015,0.898,0.925,0.949,0.922,0.888,0.906
Netherlands,2024,0.888,0.872,1,0.955,1,0.949,0.947,0.954,0.911,0.015,0.898,0.925,0.893,0.922,0.908,0.887
Panama,1950,0.549,0.666,1,0.159,1,0.585,0.346,0.245,0.285,0,0.906,0.237,0.293,0.21,0.244,0.361
Panama,1951,0.532,0.666,1,0.055,0,0.565,0.34,0.384,0.285,0,0.906,0.237,0.221,0.21,0.244,0.361
Panama,1952,0.553,0.62,1,0.177,1,0.593,0.354,0.306,0.285,0,0.906,0.237,0.315,0.21,0.244,0.361
Panama,1953,0.553,0.649,1,0.314,1,0.593,0.354,0.306,0.285,0,0.906,0.237,0.315,0.21,0.244,0.361
Panama,1954,0.553,0.649,1,0.314,1,0.593,0.354,0.306,0.285,0,0.906,0.237,0.315,0.21,0.244,0.361
Panama,1955,0.553,0.649,1,0.314,1,0.593,0.354,0.306,0.285,0,0.906,0.237,0.315,0.21,0.244,0.361
Panama,1956,0.553,0.673,1,0.316,1,0.593,0.354,0.306,0.285,0,0.906,0.237,0.315,0.21,0.244,0.361
Panama,1957,0.553,0.669,1,0.318,1,0.593,0.354,0.306,0.285,0,0.906,0.237,0.366,0.21,0.244,0.372
Panama,1958,0.553,0.669,1,0.318,1,0.593,0.354,0.306,0.285,0,0.906,0.237,0.366,0.21,0.244,0.372
Panama,1959,0.553,0.669,1,0.318,1,0.593,0.354,0.306,0.285,0,0.906,0.237,0.366,0.21,0.244,0.372
Panama,1960,0.558,0.665,1,0.346,1,0.593,0.354,0.306,0.285,0,0.906,0.237,0.317,0.306,0.244,0.372
Panama,1961,0.558,0.663,1,0.361,1,0.593,0.354,0.306,0.285,0,0.906,0.237,0.317,0.306,0.244,0.372
Panama,1962,0.558,0.663,1,0.361,1,0.593,0.354,0.306,0.285,0,0.906,0.237,0.317,0.306,0.244,0.372
Panama,1963,0.558,0.663,1,0.361,1,0.593,0.354,0.306,0.285,0,0.906,0.237,0.317,0.354,0.244,0.372
Panama,1964,0.558,0.667,1,0.201,1,0.593,0.354,0.306,0.285,0,0.906,0.237,0.45,0.354,0.244,0.372
Panama,1965,0.558,0.669,1,0.146,1,0.593,0.354,0.306,0.285,0,0.906,0.237,0.322,0.354,0.244,0.372
Panama,1966,0.552,0.669,1,0.146,1,0.593,0.354,0.306,0.285,0,0.906,0.237,0.322,0.354,0.244,0.372
Panama,1967,0.544,0.669,1,0.146,1,0.597,0.354,0.39,0.285,0,0.906,0.237,0.322,0.352,0.244,0.372
Panama,1968,0.17,0.472,1,0.09,0,0.413,0.453,0.031,0.274,0,0.906,0.237,0.446,0.349,0.498,0.573
Panama,1969,0.155,0.068,1,0,0,0.347,0.368,0.035,0.228,0,0.906,0.237,0.357,0.352,0.498,0.563
Panama,1970,0.146,0.068,1,0,0,0.347,0.368,0.035,0.228,0,0.906,0.237,0.352,0.549,0.498,0.563
Panama,1971,0.146,0.068,1,0,0,0.347,0.368,0.035,0.228,0,0.906,0.237,0.352,0.549,0.498,0.563
Panama,1972,0.146,0.069,1,0.033,0,0.359,0.368,0.035,0.228,0.013,0.906,0.237,0.352,0.549,0.498,0.563
Panama,1973,0.146,0.072,1,0.08,0,0.359,0.368,0.029,0.228,0.013,0.906,0.237,0.489,0.549,0.498,0.563
Panama,1974,0.146,0.072,1,0.08,0,0.359,0.368,0.029,0.228,0.013,0.906,0.237,0.489,0.549,0.498,0.563
Panama,1975,0.146,0.072,1,0.08,0,0.359,0.368,0.029,0.228,0.013,0.906,0.237,0.438,0.549,0.498,0.563
Panama,1976,0.146,0.072,1,0.08,0,0.359,0.368,0.029,0.228,0.013,0.906,0.237,0.407,0.549,0.498,0.563
Panama,1977,0.146,0.072,1,0.08,0,0.359,0.368,0.029,0.228,0.131,0.906,0.237,0.472,0.549,0.498,0.563
Panama,1978,0.146,0.073,1,0.101,0,0.359,0.368,0.029,0.228,0.131,0.906,0.237,0.472,0.549,0.498,0.563
Panama,1979,0.146,0.183,1,0.13,0,0.359,0.368,0.029,0.228,0.131,0.906,0.237,0.408,0.549,0.498,0.563
Panama,1980,0.15,0.292,1,0.115,0,0.332,0.368,0.029,0.228,0.131,0.906,0.237,0.408,0.549,0.423,0.563
Panama,1981,0.15,0.265,1,0.069,0,0.332,0.337,0.029,0.2,0.131,0.906,0.237,0.352,0.549,0.423,0.563
Panama,1982,0.125,0.265,1,0.069,0,0.285,0.337,0.029,0.2,0.123,0.906,0.237,0.092,0.549,0.244,0.54
Panama,1983,0.125,0.265,1,0.069,0,0.285,0.337,0.029,0.2,0.131,0.906,0.237,0.092,0.549,0.244,0.54
Panama,1984,0.126,0.374,1,0.049,0,0.311,0.348,0.029,0.2,0.131,0.906,0.237,0.117,0.549,0.244,0.54
Panama,1985,0.126,0.374,1,0.039,0,0.311,0.348,0.029,0.2,0.131,0.906,0.237,0.117,0.549,0.244,0.54
Panama,1986,0.125,0.374,1,0.039,0,0.279,0.337,0.029,0.2,0.131,0.906,0.237,0.097,0.549,0.244,0.54
Panama,1987,0.125,0.374,1,0.039,0,0.279,0.337,0.029,0.2,0.131,0.906,0.237,0.099,0.549,0.244,0.54
Panama,1988,0.125,0.374,1,0.039,0,0.279,0.337,0.029,0.185,0.123,0.906,0.237,0.086,0.549,0.244,0.54
Panama,1989,0.125,0.416,1,0.086,1,0.279,0.337,0.029,0.185,0.116,0.906,0.237,0.08,0.549,0.291,0.527
Panama,1990,0.839,0.784,1,0.338,1,0.779,0.725,0.709,0.691,0.108,0.906,0.237,0.804,0.634,0.608,0.56
Panama,1991,0.839,0.804,1,0.789,1,0.81,0.639,0.709,0.691,0.1,0.906,0.237,0.804,0.634,0.608,0.56
Panama,1992,0.839,0.805,1,0.823,1,0.81,0.639,0.709,0.691,0.118,0.969,0.237,0.789,0.684,0.608,0.56
Panama,1993,0.847,0.805,1,0.823,1,0.81,0.639,0.709,0.691,0.118,0.969,0.237,0.789,0.696,0.608,0.56
Panama,1994,0.852,0.807,1,0.824,1,0.853,0.653,0.709,0.691,0.118,0.969,0.237,0.831,0.696,0.608,0.56
Panama,1995,0.857,0.809,1,0.824,1,0.853,0.653,0.709,0.691,0.118,0.969,0.237,0.826,0.696,0.608,0.56
Panama,1996,0.857,0.809,1,0.824,1,0.853,0.653,0.709,0.691,0.118,0.969,0.237,0.826,0.696,0.608,0.56
Panama,1997,0.857,0.809,1,0.824,1,0.853,0.653,0.709,0.691,0.105,0.969,0.237,0.826,0.645,0.608,0.56
Panama,1998,0.857,0.788,1,0.824,1,0.853,0.653,0.709,0.691,0.118,0.969,0.237,0.826,0.645,0.608,0.56
Panama,1999,0.857,0.788,1,0.821,1,0.853,0.653,0.709,0.691,0.118,0.969,0.237,0.826,0.645,0.608,0.56
Panama,2000,0.858,0.851,1,0.82,1,0.853,0.653,0.709,0.691,0.118,0.969,0.237,0.869,0.645,0.605,0.545
Panama,2001,0.858,0.865,1,0.82,1,0.853,0.653,0.709,0.691,0.118,0.969,0.237,0.869,0.645,0.605,0.545
Panama,2002,0.858,0.865,1,0.82,1,0.853,0.653,0.709,0.691,0.118,0.969,0.237,0.869,0.645,0.605,0.545
Panama,2003,0.858,0.865,1,0.82,1,0.853,0.653,0.709,0.691,0.105,0.969,0.237,0.869,0.645,0.605,0.545
Panama,2004,0.858,0.865,1,0.823,1,0.873,0.653,0.709,0.691,0.092,0.969,0.237,0.875,0.645,0.605,0.545
Panama,2005,0.858,0.865,1,0.825,1,0.882,0.593,0.709,0.691,0.079,0.969,0.237,0.887,0.629,0.605,0.556
Panama,2006,0.858,0.865,1,0.825,1,0.882,0.593,0.709,0.691,0.131,0.969,0.237,0.886,0.629,0.605,0.556
Panama,2007,0.858,0.865,1,0.825,1,0.882,0.593,0.709,0.691,0.131,0.969,0.237,0.882,0.629,0.605,0.556
Panama,2008,0.858,0.865,1,0.825,1,0.882,0.593,0.709,0.691,0.131,0.969,0.237,0.882,0.629,0.605,0.556
Panama,2009,0.833,0.863,1,0.858,1,0.882,0.593,0.709,0.665,0.131,0.969,0.237,0.893,0.629,0.605,0.556
Panama,2010,0.825,0.864,1,0.874,1,0.882,0.593,0.709,0.665,0.131,0.969,0.237,0.884,0.629,0.56,0.556
Panama,2011,0.825,0.864,1,0.874,1,0.882,0.593,0.709,0.665,0.123,0.969,0.237,0.884,0.629,0.56,0.556
Panama,2012,0.825,0.864,1,0.874,1,0.882,0.593,0.709,0.665,0.116,0.969,0.237,0.884,0.629,0.56,0.556
Panama,2013,0.824,0.87,1,0.874,1,0.897,0.493,0.719,0.675,0.108,0.969,0.237,0.826,0.651,0.581,0.588
Panama,2014,0.826,0.87,1,0.861,1,0.897,0.493,0.719,0.675,0.1,0.969,0.237,0.826,0.651,0.581,0.588
Panama,2015,0.844,0.881,1,0.855,1,0.897,0.493,0.719,0.675,0.092,0.969,0.237,0.826,0.651,0.581,0.588
Panama,2016,0.844,0.881,1,0.855,1,0.897,0.493,0.719,0.675,0.084,0.969,0.237,0.826,0.651,0.581,0.588
Panama,2017,0.809,0.881,1,0.855,1,0.891,0.553,0.726,0.698,0.076,0.969,0.237,0.828,0.651,0.564,0.585
Panama,2018,0.803,0.874,1,0.855,1,0.852,0.553,0.726,0.61,0.068,0.969,0.237,0.828,0.546,0.564,0.585
Panama,2019,0.801,0.873,1,0.86,1,0.84,0.553,0.726,0.579,0.06,0.969,0.33,0.789,0.556,0.564,0.585
Panama,2020,0.79,0.875,1,0.866,1,0.838,0.633,0.725,0.612,0.052,0.969,0.33,0.751,0.527,0.564,0.585
Panama,2021,0.803,0.875,1,0.866,1,0.845,0.598,0.721,0.582,0.045,0.969,0.33,0.751,0.564,0.536,0.575
Panama,2022,0.791,0.871,1,0.866,1,0.87,0.633,0.777,0.604,0.037,0.93,0.33,0.751,0.567,0.52,0.575
Panama,2023,0.777,0.877,1,0.866,1,0.845,0.699,0.777,0.624,0.029,0.93,0.33,0.737,0.608,0.483,0.575
Panama,2024,0.801,0.876,1,0.847,1,0.858,0.73,0.824,0.624,0.021,0.95,0.33,0.737,0.62,0.529,0.592
Spain,1950,0.022,0.029,1,0,0,0.266,0.333,0.047,0.03,0.2,0.041,0,0.077,0.495,0.307,0.366
Spain,1951,0.022,0.029,1,0,0,0.266,0.333,0.047,0.03,0.2,0.041,0,0.077,0.495,0.307,0.366
Spain,1952,0.022,0.029,1,0,0,0.266,0.333,0.047,0.03,0.188,0.041,0,0.077,0.495,0.307,0.366
Spain,1953,0.022,0.029,1,0,0,0.266,0.333,0.047,0.03,0.176,0.041,0,0.077,0.495,0.307,0.366
Spain,1954,0.022,0.029,1,0,0,0.266,0.333,0.047,0.03,0.164,0.041,0,0.077,0.495,0.307,0.366
Spain,1955,0.022,0.029,1,0,0,0.266,0.333,0.047,0.03,0.152,0.041,0,0.077,0.495,0.307,0.366
Spain,1956,0.022,0.029,1,0,0,0.266,0.333,0.047,0.03,0.14,0.041,0,0.077,0.527,0.307,0.366
